Simple test environment for image processing on Rolling spider 
82, 67, 46	124, 119, 64	151, 147, 140	140, 149, 131	141, 145, 131	133, 135, 137	130, 123, 159	126, 146, 118	135, 149, 101	139, 148, 141	141, 151, 117	153, 155, 139	143, 152, 121	137, 128, 138	114, 123, 111	100, 109, 89	101, 110, 100	123, 125, 117	130, 129, 132	131, 132, 121	142, 137, 135	124, 138, 114	121, 129, 122	126, 130, 129	135, 133, 120	116, 122, 81	111, 118, 95	120, 124, 110	128, 132, 144	135, 144, 132	132, 140, 133	141, 145, 131	146, 142, 135	142, 140, 156	163, 153, 136	165, 173, 121	202, 191, 209	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	191, 196, 155	178, 176, 171	179, 194, 154	169, 183, 154	181, 178, 155	176, 189, 157	185, 189, 162	171, 182, 164	163, 174, 135	172, 163, 170	155, 164, 152	166, 169, 134	152, 147, 151	143, 152, 132	135, 143, 123	119, 133, 125	107, 126, 80	111, 112, 101	122, 121, 105	119, 126, 93	118, 129, 116	112, 121, 103	113, 118, 114	85, 91, 95	81, 90, 78	101, 98, 77	107, 118, 89	129, 141, 91	129, 127, 101	122, 122, 122	119, 124, 120	100, 118, 96	119, 124, 139	76, 83, 50	51, 61, 35	73, 75, 56	69, 73, 48	
85, 58, 29	123, 119, 61	121, 129, 143	143, 140, 151	134, 137, 139	136, 145, 127	136, 146, 131	132, 150, 109	137, 138, 159	150, 144, 158	137, 150, 113	156, 155, 145	151, 150, 129	145, 146, 135	122, 120, 126	108, 109, 106	94, 101, 84	117, 122, 118	130, 131, 120	138, 132, 133	132, 131, 121	127, 136, 116	123, 124, 140	117, 129, 113	120, 132, 111	117, 109, 116	117, 124, 75	119, 127, 112	132, 132, 153	135, 141, 121	153, 139, 147	142, 144, 136	149, 148, 106	142, 143, 151	168, 161, 128	156, 165, 113	205, 197, 180	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	190, 198, 151	173, 179, 167	179, 178, 173	170, 174, 168	179, 190, 161	175, 187, 158	181, 183, 169	171, 177, 144	164, 170, 137	170, 162, 158	155, 161, 152	164, 163, 142	153, 152, 155	136, 143, 131	129, 134, 117	124, 135, 98	107, 126, 85	117, 113, 103	122, 122, 114	118, 133, 93	115, 130, 90	113, 119, 118	110, 114, 81	83, 84, 89	92, 97, 88	106, 106, 74	117, 113, 127	129, 140, 109	135, 138, 108	135, 129, 125	124, 130, 102	113, 130, 111	117, 118, 139	68, 72, 34	58, 62, 35	79, 83, 45	54, 58, 25	
72, 48, 53	84, 94, 68	143, 142, 145	134, 141, 137	142, 140, 140	145, 154, 136	150, 160, 134	137, 149, 128	146, 140, 173	146, 149, 146	131, 147, 133	143, 155, 139	146, 148, 134	136, 142, 88	127, 121, 154	110, 107, 110	97, 103, 75	114, 110, 98	119, 124, 126	138, 137, 121	123, 131, 116	127, 132, 126	119, 127, 133	112, 126, 118	98, 124, 108	109, 110, 120	108, 118, 92	125, 129, 107	143, 139, 145	140, 137, 106	147, 138, 145	146, 145, 135	146, 143, 120	145, 157, 128	150, 155, 130	151, 157, 111	201, 203, 184	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	183, 189, 175	168, 177, 170	169, 178, 166	167, 174, 175	173, 184, 145	171, 174, 155	173, 173, 173	173, 177, 139	159, 159, 146	162, 169, 144	169, 185, 110	176, 162, 178	150, 153, 142	133, 137, 131	133, 140, 107	132, 134, 126	107, 125, 82	124, 126, 99	112, 121, 109	118, 138, 110	117, 130, 106	114, 121, 109	102, 108, 88	81, 84, 81	95, 95, 95	111, 128, 95	130, 123, 127	131, 143, 122	137, 144, 113	133, 132, 127	131, 139, 111	125, 133, 113	130, 131, 107	57, 62, 45	61, 67, 39	82, 81, 60	49, 54, 45	
59, 67, 47	78, 91, 38	155, 140, 138	140, 136, 129	142, 137, 130	144, 145, 110	147, 147, 139	140, 156, 126	157, 155, 142	149, 153, 126	138, 149, 123	137, 156, 136	126, 138, 128	143, 141, 160	121, 129, 146	100, 94, 106	92, 96, 69	106, 112, 79	121, 128, 137	124, 130, 89	118, 124, 110	128, 129, 113	115, 127, 127	114, 116, 129	139, 135, 136	105, 103, 117	108, 110, 96	125, 126, 97	144, 138, 115	135, 140, 102	138, 147, 108	142, 149, 126	139, 152, 115	150, 158, 119	149, 149, 136	145, 150, 125	208, 210, 191	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	181, 186, 161	181, 185, 171	160, 181, 142	164, 177, 145	164, 174, 140	171, 175, 153	163, 157, 166	167, 168, 165	159, 161, 163	162, 166, 144	161, 165, 93	149, 152, 162	144, 149, 140	135, 140, 131	130, 134, 112	123, 127, 121	119, 124, 99	120, 127, 70	106, 117, 99	121, 132, 87	115, 127, 117	113, 123, 97	97, 105, 90	82, 87, 70	98, 99, 88	116, 128, 107	132, 139, 114	134, 141, 116	135, 134, 116	126, 134, 119	131, 141, 107	135, 143, 123	135, 153, 99	50, 57, 40	55, 62, 18	81, 70, 67	49, 58, 35	
75, 79, 54	74, 81, 16	152, 147, 132	149, 144, 150	137, 145, 125	149, 147, 145	141, 158, 120	140, 155, 110	148, 155, 122	152, 152, 152	152, 154, 140	143, 155, 139	131, 150, 130	142, 141, 168	132, 141, 131	104, 105, 115	94, 99, 90	104, 115, 110	121, 121, 134	134, 124, 126	124, 121, 132	131, 141, 81	114, 127, 122	111, 128, 122	133, 127, 123	115, 117, 130	114, 112, 86	123, 124, 100	138, 135, 125	138, 141, 130	140, 143, 124	138, 145, 146	143, 150, 138	157, 155, 137	145, 154, 131	148, 148, 161	212, 214, 174	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	181, 189, 148	173, 182, 143	153, 172, 139	169, 173, 148	162, 172, 146	174, 176, 160	160, 155, 172	170, 165, 163	163, 167, 161	160, 163, 173	159, 170, 141	146, 152, 151	147, 152, 143	142, 142, 142	132, 146, 119	128, 133, 129	136, 128, 124	116, 122, 121	114, 113, 142	125, 130, 89	113, 128, 120	107, 118, 89	90, 97, 85	83, 86, 64	111, 112, 83	128, 142, 107	129, 150, 117	151, 139, 123	127, 136, 124	128, 134, 114	129, 135, 123	131, 145, 108	130, 140, 130	49, 57, 50	52, 64, 14	86, 72, 64	52, 59, 42	
94, 91, 76	70, 73, 9	143, 149, 137	143, 142, 158	137, 141, 127	134, 143, 104	131, 153, 135	145, 155, 121	144, 154, 131	144, 143, 154	156, 150, 130	156, 157, 114	133, 147, 144	168, 154, 138	145, 147, 120	114, 115, 133	94, 103, 96	94, 96, 82	125, 121, 122	140, 128, 130	132, 126, 138	133, 146, 82	114, 130, 116	111, 130, 108	129, 132, 113	117, 120, 98	121, 118, 71	116, 119, 100	123, 126, 136	126, 133, 142	132, 139, 135	145, 153, 104	146, 151, 145	156, 152, 142	151, 156, 126	145, 148, 150	212, 208, 169	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	185, 183, 144	175, 178, 135	152, 172, 123	171, 157, 152	172, 167, 152	173, 172, 162	164, 159, 168	180, 176, 150	167, 161, 149	158, 163, 170	154, 162, 147	153, 161, 154	148, 157, 139	138, 147, 127	135, 143, 102	124, 134, 100	132, 128, 116	109, 111, 111	125, 117, 137	113, 118, 77	116, 131, 91	101, 113, 79	85, 87, 92	87, 91, 53	125, 131, 98	131, 136, 111	134, 141, 118	162, 158, 132	120, 121, 129	131, 135, 113	128, 135, 136	133, 150, 91	122, 121, 137	52, 54, 38	49, 61, 27	84, 74, 55	46, 53, 28	
106, 86, 34	80, 77, 30	136, 146, 136	140, 147, 135	140, 141, 138	132, 140, 112	139, 149, 126	139, 145, 131	129, 141, 141	145, 142, 153	149, 145, 127	154, 150, 132	155, 149, 145	157, 147, 136	163, 151, 153	121, 117, 142	90, 100, 90	96, 94, 108	124, 118, 119	131, 122, 121	130, 125, 129	130, 144, 96	117, 123, 122	116, 132, 97	123, 131, 116	116, 115, 107	112, 110, 97	108, 116, 109	135, 130, 134	126, 138, 136	134, 143, 136	153, 152, 136	145, 153, 114	156, 156, 116	149, 152, 117	143, 152, 132	214, 212, 178	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	183, 174, 133	170, 168, 150	145, 155, 129	154, 145, 144	168, 170, 130	171, 172, 169	163, 165, 157	163, 167, 142	168, 170, 138	149, 164, 158	156, 157, 154	147, 162, 154	145, 154, 131	138, 147, 108	138, 140, 100	119, 130, 104	130, 128, 102	113, 123, 100	118, 122, 89	116, 128, 54	117, 123, 82	103, 114, 67	69, 76, 85	87, 95, 67	117, 119, 111	139, 147, 119	140, 149, 105	156, 153, 122	142, 147, 85	127, 141, 114	126, 131, 114	130, 135, 97	121, 131, 105	50, 52, 12	51, 64, 19	80, 69, 66	39, 42, 20	
124, 116, 54	83, 72, 64	138, 145, 146	145, 146, 122	148, 153, 128	152, 151, 130	157, 148, 115	144, 146, 146	145, 151, 142	154, 141, 141	151, 160, 153	152, 157, 98	148, 153, 144	137, 145, 130	138, 140, 166	110, 118, 132	81, 96, 85	101, 97, 103	115, 113, 121	125, 130, 105	128, 129, 137	132, 138, 105	124, 129, 131	126, 135, 117	118, 121, 123	101, 110, 103	108, 109, 119	106, 110, 122	138, 139, 110	139, 143, 137	139, 145, 133	156, 146, 135	147, 151, 145	156, 163, 119	140, 146, 134	145, 153, 151	223, 215, 201	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	172, 176, 138	164, 168, 146	146, 147, 152	144, 150, 138	153, 163, 148	162, 159, 162	165, 169, 155	158, 164, 136	170, 174, 141	156, 162, 161	160, 163, 152	154, 162, 147	143, 154, 125	150, 148, 114	140, 145, 128	118, 122, 132	124, 128, 103	117, 137, 101	116, 123, 92	120, 135, 76	119, 113, 114	95, 110, 83	75, 85, 83	94, 110, 67	117, 128, 102	141, 148, 136	148, 147, 139	148, 150, 118	146, 150, 123	120, 147, 107	132, 138, 105	122, 137, 86	126, 130, 103	48, 51, 29	61, 63, 31	78, 80, 61	26, 26, 26	
121, 117, 59	91, 77, 40	140, 136, 142	139, 148, 117	147, 157, 110	158, 145, 126	157, 149, 137	145, 139, 148	144, 144, 131	159, 149, 143	139, 146, 147	151, 162, 117	145, 156, 125	150, 149, 141	144, 144, 168	112, 128, 98	77, 107, 56	90, 78, 80	109, 107, 105	129, 139, 116	128, 139, 126	131, 129, 95	129, 133, 127	129, 119, 145	122, 130, 102	112, 120, 71	100, 113, 81	111, 116, 59	139, 134, 98	141, 137, 130	136, 150, 89	152, 149, 120	142, 150, 156	146, 155, 124	138, 151, 146	147, 153, 152	219, 214, 207	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	163, 171, 143	160, 168, 132	147, 146, 157	152, 153, 158	148, 158, 143	161, 152, 164	165, 166, 155	166, 172, 139	162, 164, 148	158, 156, 151	156, 167, 138	153, 152, 144	146, 152, 119	146, 141, 139	140, 142, 110	119, 127, 123	114, 127, 90	114, 125, 86	117, 121, 83	124, 130, 84	111, 109, 109	92, 97, 48	76, 87, 74	104, 103, 95	120, 123, 101	133, 134, 131	147, 152, 143	148, 154, 134	150, 155, 125	122, 147, 113	126, 143, 73	124, 132, 96	125, 122, 88	45, 45, 32	64, 65, 41	74, 74, 50	26, 28, 22	
132, 129, 74	79, 88, 12	145, 149, 135	140, 147, 114	144, 161, 91	155, 152, 137	149, 151, 111	148, 153, 149	140, 154, 138	148, 161, 137	129, 136, 145	145, 158, 137	154, 153, 148	142, 151, 165	140, 143, 145	128, 146, 105	91, 103, 69	78, 76, 90	110, 108, 116	131, 139, 119	125, 132, 115	132, 138, 110	129, 144, 83	128, 131, 141	127, 135, 99	117, 122, 63	103, 112, 134	118, 116, 79	130, 139, 100	135, 137, 131	134, 152, 98	145, 147, 133	146, 147, 155	147, 153, 141	139, 152, 160	147, 155, 148	206, 208, 210	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	164, 169, 152	166, 170, 143	158, 154, 155	151, 153, 153	150, 152, 138	161, 155, 169	165, 164, 154	175, 173, 147	158, 167, 136	167, 173, 145	160, 167, 142	152, 157, 148	144, 149, 124	142, 157, 114	141, 141, 120	123, 124, 100	123, 124, 142	120, 133, 75	122, 124, 84	122, 127, 78	112, 104, 100	94, 95, 66	81, 89, 85	116, 115, 99	133, 135, 95	138, 148, 170	144, 151, 126	147, 158, 145	148, 156, 109	127, 147, 122	123, 138, 119	121, 132, 103	116, 113, 90	46, 47, 44	63, 69, 41	73, 77, 50	30, 34, 33	
143, 131, 83	67, 75, 28	144, 146, 119	131, 143, 125	146, 156, 141	150, 144, 153	136, 145, 133	145, 154, 144	141, 150, 132	145, 158, 92	128, 142, 139	141, 149, 145	152, 145, 157	134, 153, 144	138, 147, 140	143, 149, 135	103, 105, 89	80, 86, 72	108, 104, 126	130, 140, 98	124, 138, 111	133, 138, 129	126, 140, 79	131, 132, 121	127, 128, 117	124, 133, 102	103, 105, 123	109, 111, 103	121, 130, 112	126, 138, 128	138, 143, 147	139, 150, 145	147, 152, 146	141, 154, 130	138, 157, 145	155, 158, 168	209, 211, 205	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	174, 171, 174	172, 172, 151	158, 156, 143	149, 155, 141	151, 154, 132	153, 159, 150	166, 169, 150	173, 177, 144	164, 176, 134	167, 174, 143	163, 177, 142	156, 156, 164	145, 148, 137	142, 148, 120	128, 133, 135	139, 134, 119	117, 126, 116	118, 127, 104	122, 121, 100	118, 122, 100	117, 105, 105	85, 91, 82	93, 100, 88	118, 119, 108	140, 143, 140	130, 141, 155	142, 149, 132	146, 151, 147	136, 151, 108	129, 140, 148	137, 142, 125	108, 119, 133	107, 110, 112	52, 54, 48	59, 73, 36	73, 83, 57	60, 47, 26	
146, 139, 122	67, 60, 27	116, 141, 112	139, 140, 137	132, 143, 117	140, 151, 112	137, 148, 151	144, 148, 134	158, 161, 131	153, 160, 148	147, 151, 137	154, 149, 158	175, 161, 132	144, 155, 126	133, 141, 134	141, 157, 109	114, 113, 105	79, 89, 55	95, 95, 103	125, 132, 107	123, 139, 104	130, 128, 126	120, 130, 70	129, 121, 115	129, 131, 125	117, 125, 97	95, 111, 89	103, 113, 103	117, 128, 110	119, 131, 121	126, 139, 147	142, 152, 118	144, 153, 143	142, 156, 127	150, 155, 130	152, 161, 151	208, 203, 196	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	172, 180, 128	159, 160, 149	143, 154, 136	149, 146, 144	151, 159, 120	158, 165, 134	161, 157, 131	165, 172, 147	160, 174, 118	165, 174, 151	161, 169, 133	157, 159, 153	147, 151, 137	140, 135, 120	122, 131, 121	122, 127, 84	110, 126, 83	111, 123, 89	119, 120, 91	110, 102, 104	102, 97, 95	77, 85, 70	91, 105, 70	120, 126, 125	130, 135, 129	153, 154, 111	146, 145, 140	159, 148, 161	140, 147, 135	136, 145, 138	133, 145, 111	129, 129, 137	71, 83, 73	51, 49, 47	54, 69, 29	74, 81, 69	133, 120, 42	
142, 155, 110	70, 62, 24	117, 136, 143	129, 140, 82	130, 148, 86	130, 149, 95	142, 148, 120	149, 151, 119	149, 153, 147	154, 150, 140	155, 154, 133	154, 157, 154	178, 172, 147	154, 159, 142	144, 147, 136	152, 157, 114	125, 115, 117	84, 85, 82	96, 103, 80	120, 132, 111	122, 132, 117	121, 127, 139	116, 129, 105	121, 115, 143	129, 127, 135	118, 117, 120	98, 110, 89	109, 115, 95	127, 134, 109	124, 145, 93	131, 146, 119	162, 164, 132	146, 157, 144	157, 167, 125	157, 158, 131	148, 153, 128	215, 209, 186	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	166, 180, 132	156, 162, 148	140, 153, 140	147, 151, 118	154, 163, 124	155, 162, 139	159, 165, 156	159, 166, 167	174, 177, 134	159, 161, 161	164, 166, 147	154, 156, 140	142, 148, 134	142, 137, 143	129, 136, 124	130, 142, 100	117, 122, 92	128, 131, 96	122, 119, 98	101, 103, 95	87, 88, 93	79, 91, 75	100, 113, 92	121, 122, 132	133, 132, 122	146, 145, 124	148, 149, 133	161, 146, 157	145, 152, 153	131, 143, 125	141, 150, 130	128, 135, 112	91, 102, 76	45, 49, 43	59, 65, 45	80, 83, 80	53, 54, 72	
149, 152, 130	70, 60, 38	131, 140, 120	136, 144, 108	117, 139, 116	142, 143, 132	170, 159, 124	149, 158, 135	147, 153, 141	153, 151, 133	156, 155, 147	152, 154, 156	149, 160, 121	154, 162, 147	162, 148, 138	140, 146, 126	114, 109, 105	83, 80, 91	87, 98, 67	112, 124, 114	123, 124, 129	117, 122, 145	128, 126, 121	123, 129, 141	130, 124, 133	120, 119, 122	98, 111, 74	117, 122, 97	138, 138, 93	134, 147, 94	143, 151, 123	150, 147, 145	149, 149, 149	158, 162, 124	154, 150, 138	165, 160, 121	217, 213, 161	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	167, 174, 157	163, 169, 155	151, 154, 135	143, 145, 139	148, 155, 124	147, 156, 144	163, 165, 159	156, 156, 177	167, 169, 137	174, 173, 168	165, 178, 146	150, 152, 146	139, 149, 139	146, 147, 144	129, 128, 120	116, 127, 130	122, 131, 108	152, 146, 81	119, 119, 98	101, 104, 93	84, 82, 82	85, 96, 65	118, 122, 97	128, 127, 122	132, 138, 105	142, 149, 124	151, 152, 128	156, 156, 124	141, 150, 130	139, 143, 121	121, 133, 115	133, 144, 113	97, 98, 63	47, 49, 33	62, 64, 58	78, 76, 63	58, 66, 104	
168, 160, 122	65, 67, 35	133, 148, 105	141, 146, 116	136, 144, 129	146, 145, 135	154, 149, 113	139, 168, 93	146, 148, 153	150, 145, 141	149, 147, 145	143, 154, 115	143, 160, 122	148, 149, 154	150, 144, 153	137, 142, 136	111, 122, 104	85, 87, 89	87, 97, 74	107, 126, 114	121, 124, 134	125, 126, 134	134, 135, 132	129, 132, 129	138, 134, 122	118, 122, 108	105, 124, 67	115, 122, 89	136, 133, 112	137, 141, 119	144, 141, 126	142, 153, 124	148, 149, 154	151, 157, 129	151, 147, 137	146, 163, 144	215, 210, 206	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	167, 169, 142	158, 169, 151	159, 167, 128	149, 143, 144	141, 149, 145	147, 160, 139	159, 165, 145	163, 171, 164	156, 168, 139	175, 178, 180	157, 165, 137	157, 159, 151	150, 156, 144	148, 140, 134	132, 139, 103	124, 124, 132	122, 134, 113	122, 127, 97	108, 122, 87	102, 100, 95	83, 88, 84	101, 122, 24	117, 124, 107	128, 127, 117	134, 139, 133	141, 148, 115	155, 156, 129	154, 159, 116	141, 153, 119	142, 145, 123	132, 139, 127	128, 135, 118	115, 106, 81	53, 52, 44	65, 69, 63	84, 86, 72	48, 53, 89	
146, 154, 94	72, 68, 58	120, 135, 82	142, 149, 118	160, 151, 150	143, 155, 139	158, 154, 144	147, 155, 135	138, 147, 148	156, 162, 121	147, 147, 134	132, 148, 158	150, 161, 122	154, 146, 150	142, 145, 155	144, 154, 139	115, 129, 94	86, 95, 88	83, 90, 65	108, 121, 108	126, 130, 124	134, 129, 133	141, 133, 140	130, 138, 123	132, 136, 103	119, 124, 107	115, 120, 79	117, 123, 82	133, 139, 111	141, 141, 117	142, 144, 125	141, 156, 111	152, 160, 158	151, 160, 103	149, 150, 139	149, 161, 151	215, 210, 216	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	197, 196, 141	156, 167, 136	156, 176, 86	156, 150, 138	138, 140, 140	154, 159, 134	160, 167, 131	163, 175, 146	158, 171, 147	167, 171, 178	168, 164, 170	162, 163, 152	153, 162, 144	145, 144, 123	129, 138, 126	136, 133, 131	120, 125, 108	117, 122, 97	106, 118, 110	101, 101, 88	82, 86, 64	97, 113, 38	126, 127, 100	126, 126, 118	134, 136, 117	133, 146, 114	154, 157, 138	155, 157, 130	146, 149, 119	146, 148, 134	132, 146, 106	138, 134, 124	96, 97, 36	54, 45, 55	65, 68, 57	80, 85, 60	59, 53, 62	
160, 165, 116	64, 71, 40	132, 143, 114	133, 155, 98	130, 141, 123	131, 143, 143	145, 147, 139	150, 152, 112	149, 155, 143	150, 159, 152	139, 144, 138	137, 156, 147	149, 153, 120	163, 154, 140	146, 153, 154	145, 158, 121	123, 138, 93	86, 89, 70	61, 80, 39	119, 119, 87	131, 134, 115	136, 133, 112	138, 135, 133	134, 135, 132	131, 139, 100	122, 118, 119	114, 113, 105	120, 124, 78	131, 133, 101	143, 140, 117	141, 141, 128	147, 155, 119	154, 159, 155	152, 163, 78	141, 151, 128	159, 153, 141	216, 208, 212	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	175, 172, 143	158, 163, 133	155, 173, 111	154, 146, 148	147, 151, 129	164, 159, 136	164, 167, 145	165, 175, 186	173, 176, 146	166, 164, 162	165, 168, 125	153, 162, 118	147, 160, 128	143, 142, 126	125, 141, 125	134, 129, 122	121, 116, 120	116, 124, 104	93, 107, 99	93, 92, 82	80, 80, 59	115, 107, 101	128, 121, 112	120, 129, 109	140, 150, 95	143, 141, 136	145, 158, 94	154, 153, 137	143, 144, 149	143, 151, 131	125, 141, 111	133, 148, 97	97, 103, 49	55, 50, 48	69, 65, 47	86, 83, 62	57, 47, 36	
174, 166, 128	60, 69, 12	127, 146, 121	119, 146, 125	132, 138, 129	133, 148, 140	139, 144, 87	152, 153, 116	153, 151, 149	139, 147, 159	145, 146, 135	147, 165, 124	152, 161, 117	161, 160, 131	154, 156, 158	147, 152, 122	141, 145, 157	101, 101, 88	65, 77, 59	112, 112, 88	129, 132, 113	136, 135, 98	128, 137, 114	127, 131, 117	133, 137, 104	118, 116, 111	104, 113, 106	114, 124, 98	135, 140, 99	147, 144, 115	145, 144, 126	154, 156, 108	150, 165, 106	151, 160, 103	145, 160, 115	156, 161, 118	217, 212, 197	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	164, 173, 134	162, 167, 129	158, 166, 125	149, 148, 143	152, 152, 144	166, 161, 133	156, 154, 149	153, 156, 158	168, 169, 158	165, 170, 153	159, 163, 141	163, 173, 118	141, 155, 120	144, 139, 137	128, 144, 128	134, 135, 79	126, 118, 125	117, 127, 101	91, 104, 72	85, 79, 75	89, 84, 61	107, 112, 103	132, 130, 117	119, 133, 106	131, 140, 101	154, 147, 146	141, 159, 121	147, 149, 141	149, 144, 129	145, 147, 120	139, 142, 123	138, 143, 100	91, 96, 47	48, 48, 27	76, 65, 57	83, 84, 57	57, 50, 17	
166, 152, 144	69, 75, 42	139, 135, 125	140, 147, 130	136, 146, 163	150, 156, 128	146, 156, 88	152, 157, 153	154, 156, 129	145, 152, 135	151, 155, 130	162, 165, 135	151, 161, 119	159, 160, 131	156, 151, 149	143, 144, 141	137, 131, 145	107, 117, 83	67, 75, 81	97, 101, 100	125, 131, 130	131, 132, 116	126, 138, 130	124, 133, 102	124, 137, 116	113, 123, 108	112, 126, 91	116, 124, 104	128, 133, 124	147, 146, 125	148, 144, 134	151, 152, 123	160, 169, 112	140, 159, 118	148, 156, 136	150, 171, 124	217, 213, 203	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	254, 254, 254	178, 180, 153	154, 170, 122	156, 166, 140	146, 156, 141	151, 153, 171	166, 170, 132	162, 160, 158	164, 174, 164	165, 171, 159	157, 168, 142	170, 168, 155	152, 167, 140	142, 159, 113	148, 145, 148	129, 140, 122	141, 133, 127	124, 125, 114	111, 119, 112	89, 101, 93	77, 85, 78	99, 98, 90	121, 128, 95	134, 141, 110	133, 128, 121	135, 146, 109	136, 141, 145	136, 144, 116	148, 157, 145	145, 148, 126	152, 150, 124	148, 144, 137	143, 141, 104	91, 98, 54	51, 47, 35	73, 70, 68	79, 84, 54	62, 61, 45	
163, 156, 160	79, 77, 43	153, 147, 148	155, 158, 155	135, 140, 168	157, 158, 115	148, 159, 146	143, 159, 148	155, 163, 124	161, 160, 150	151, 153, 158	156, 158, 142	151, 158, 146	159, 161, 134	149, 145, 159	149, 143, 163	127, 140, 116	104, 118, 89	71, 82, 85	94, 96, 101	120, 131, 139	130, 130, 117	128, 145, 126	125, 141, 98	118, 129, 132	112, 116, 128	122, 119, 109	124, 122, 109	127, 123, 137	146, 142, 143	143, 139, 140	146, 140, 149	148, 159, 122	139, 154, 135	147, 154, 131	147, 169, 133	221, 220, 202	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	175, 178, 156	159, 168, 145	156, 158, 158	146, 160, 144	152, 159, 155	169, 170, 167	170, 169, 159	165, 170, 164	169, 173, 159	162, 170, 168	170, 168, 163	151, 157, 143	148, 159, 128	144, 152, 132	129, 141, 99	136, 128, 124	129, 134, 130	111, 107, 121	80, 86, 72	76, 84, 82	101, 102, 112	127, 130, 95	132, 134, 115	130, 123, 127	143, 150, 117	141, 152, 155	142, 146, 140	147, 150, 128	143, 151, 136	145, 150, 99	149, 143, 110	142, 138, 112	79, 79, 66	55, 46, 53	72, 68, 69	83, 87, 52	110, 123, 91	
163, 151, 140	80, 76, 16	157, 145, 113	148, 151, 161	140, 141, 170	147, 142, 135	134, 150, 126	129, 151, 128	148, 157, 139	148, 154, 158	137, 148, 162	152, 156, 150	135, 153, 123	152, 159, 126	144, 153, 146	138, 149, 136	125, 134, 114	105, 112, 87	65, 71, 59	91, 84, 83	115, 120, 122	135, 127, 131	129, 142, 118	129, 136, 105	111, 115, 101	112, 111, 114	116, 110, 87	115, 122, 99	133, 126, 130	139, 130, 137	140, 142, 142	136, 141, 143	147, 156, 133	149, 160, 147	150, 156, 147	144, 165, 116	222, 218, 206	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	254, 254, 254	179, 172, 163	182, 174, 170	161, 167, 155	151, 166, 139	161, 164, 161	167, 169, 171	165, 164, 146	166, 164, 151	165, 169, 155	158, 165, 153	160, 161, 132	154, 161, 130	153, 154, 117	141, 139, 137	136, 138, 122	129, 127, 101	125, 124, 116	113, 108, 112	76, 78, 62	81, 82, 71	98, 102, 112	129, 133, 95	131, 132, 129	124, 133, 110	130, 145, 92	131, 139, 153	143, 146, 148	149, 158, 101	143, 148, 142	151, 154, 119	142, 151, 141	139, 140, 113	96, 101, 42	57, 49, 45	73, 65, 69	94, 94, 30	54, 44, 33	
